,len of url,no of dots,security sensitive words,no of hyphens in dom,dir_len,no of subdir,domain len,domain token count,path token count,ip present,largest domain_tok_len,avg_dom_token_len,largest path token length,avg path token length,suspicious tld,len_of_file,total dots in file,total delims in file,len_of_argument,no_of_variables,len_of_largest_variable_val,max_no_of_argum_delims,create_age(months),expiry_age(months),update_age(days),zipcode,Label,URL
16,29.0,2.0,0.0,0.0,10.0,1.0,19.0,3.0,1.0,0.0,11.0,5.666666666666667,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,4.0,1008.0,-1.0,0,http://www.steppenwolf.org/ensemble/
17,44.0,3.0,0.0,0.0,16.0,1.0,18.0,3.0,1.0,0.0,7.0,5.333333333333333,14.0,14.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,313.0,11.0,0.0,2451.0,0,http://members.tripod.com/FootlightNotes/index.html
18,38.0,2.0,0.0,0.0,22.0,2.0,16.0,3.0,2.0,0.0,6.0,4.666666666666667,15.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,95.0,407.0,-1.0,0,https://sites.google.com/site/lettheshowbegin/
19,24.0,3.0,0.0,0.0,1.0,0.0,23.0,4.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,35.0,160.0,-1.0,0,http://www.londontheatre.co.uk/
20,32.0,3.0,0.0,0.0,1.0,0.0,31.0,4.0,0.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,12.0,358.0,-1.0,0,http://www.officiallondontheatre.co.uk/
21,22.0,1.0,0.0,0.0,1.0,0.0,21.0,2.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,3.0,292.0,55406.0,0,http://minnesotaplaylist.com/
22,19.0,1.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,14.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,10.0,47.0,-1.0,0,http://nytheaterscene.com/
23,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,19.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,30.0,159.0,-1.0,0,http://www.newyorktheatreguide.com/
24,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.ontheboards.com/
25,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,11.0,0.0,85016.0,0,http://www.reviewplays.com/
26,38.0,3.0,0.0,0.0,10.0,1.0,14.0,3.0,1.0,0.0,6.0,4.0,8.0,8.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,268.0,20.0,1321.0,-1.0,0,http://www.readio.com/broadway/broadway1.html
27,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.scene4.com/
28,27.0,2.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,22.0,57.0,85260.0,0,http://www.showbusinessweekly.com/
29,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,39.0,1897.0,24018.0,0,http://www.showbizradio.net/
30,25.0,2.0,0.0,1.0,1.0,0.0,24.0,3.0,0.0,0.0,16.0,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,5.0,210.0,-1.0,0,http://www.stage-directions.com/
31,19.0,3.0,0.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,8.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,680.0,-1.0,0,http://www.thestage.co.uk/
32,21.0,3.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,0.0,10.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,6.0,546.0,-1.0,0,http://www.stagephoto.co.uk/
33,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,6.0,191.0,-1.0,0,http://www.theatermania.com/
34,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,7.0,87.0,-1.0,0,http://www.theaterpro.com/
35,29.0,3.0,0.0,0.0,1.0,0.0,28.0,4.0,0.0,0.0,18.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,35.0,52.0,-1.0,0,http://www.theatreguidelondon.co.uk/
36,25.0,3.0,0.0,0.0,1.0,0.0,24.0,4.0,0.0,0.0,13.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.theatrepeople.com.au/
37,26.0,3.0,0.0,1.0,1.0,0.0,25.0,4.0,0.0,0.0,15.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,5.0,232.0,-1.0,0,http://www.theatre-reviews.co.uk/
38,37.0,2.0,0.0,0.0,25.0,2.0,12.0,3.0,2.0,0.0,4.0,3.3333333333333335,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://muse.jhu.edu/journals/theatre_topics/
39,21.0,3.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,0.0,10.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,84.0,-1.0,0,http://www.theatrenet.co.uk/
40,34.0,3.0,0.0,0.0,10.0,2.0,13.0,3.0,2.0,0.0,5.0,3.6666666666666665,4.0,3.5,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,308.0,52.0,159.0,94303.0,0,http://www.topix.com/rss/arts/theater.xml
41,21.0,2.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,36.0,80.0,-1.0,0,http://www.scenechanges.com/
42,17.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,4.0,558.0,-1.0,0,http://torontostage.com/
43,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,5.0,243.0,-1.0,0,http://www.vancouverplays.com/
44,31.0,2.0,0.0,0.0,13.0,1.0,18.0,3.0,1.0,0.0,9.0,5.333333333333333,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,7.0,34.0,30309.0,0,http://home.earthlink.net/~jenniewebb/
45,28.0,2.0,0.0,0.0,1.0,0.0,27.0,3.0,0.0,0.0,14.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://thewickedstage.blogspot.com/
46,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,8.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,27.0,82.0,20166.0,0,http://broadway.yahoo.com/
47,45.0,4.0,0.0,0.0,22.0,3.0,13.0,4.0,3.0,0.0,3.0,2.5,10.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.tau.ac.il/humanities/philos/ai/links.html
48,13.0,1.0,0.0,1.0,1.0,0.0,12.0,2.0,0.0,0.0,8.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://ai-depot.com/
49,13.0,1.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,8.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,8.0,938.0,-1.0,0,http://artilect.org/
50,35.0,3.0,0.0,0.0,17.0,2.0,18.0,4.0,2.0,0.0,7.0,3.75,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://liinwww.ira.uka.de/bibliography/Ai/
51,61.0,6.0,0.0,0.0,41.0,5.0,14.0,4.0,5.0,0.0,3.0,2.75,13.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.cmu.edu/afs/cs.cmu.edu/project/ai-repository/ai/0.html
52,42.0,4.0,0.0,0.0,10.0,1.0,18.0,4.0,1.0,0.0,7.0,3.75,8.0,8.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.iastate.edu/~honavar/hybrid-ai.html
53,23.0,3.0,0.0,0.0,1.0,0.0,22.0,4.0,0.0,0.0,7.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://context.umcs.maine.edu/
54,20.0,2.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,11.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,227.0,-1.0,0,http://www.generation5.org/
55,16.0,1.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,8.0,146.0,-1.0,0,http://aiinfinance.com/
56,19.0,2.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,11.0,15.0,-1.0,0,http://www.kurzweilai.net/
57,43.0,4.0,0.0,0.0,21.0,4.0,14.0,4.0,4.0,0.0,3.0,2.75,6.0,4.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.cmu.edu/Groups/AI/html/faqs/top.html
58,41.0,3.0,0.0,0.0,8.0,1.0,15.0,3.0,1.0,0.0,7.0,4.333333333333333,6.0,6.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,271.0,1.0,45.0,98074.0,0,http://www.loebner.net/Prizef/loebner-prize.html
59,17.0,3.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,6.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,47.0,2213.0,-1.0,0,http://www.neuron.co.uk/
60,13.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,14.0,60.0,-1.0,0,http://www.pcai.com/
61,24.0,2.0,0.0,0.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,52.0,126.0,-1.0,0,http://www.intelligentfirm.com/
62,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,28.0,946.0,-1.0,0,http://sigart.acm.org/
63,24.0,3.0,0.0,0.0,6.0,1.0,18.0,4.0,1.0,0.0,5.0,3.75,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.eecs.umich.edu/gasm/
64,15.0,2.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,28.0,946.0,-1.0,0,http://sigact.acm.org/
65,50.0,5.0,0.0,0.0,23.0,3.0,17.0,5.0,3.0,0.0,3.0,2.6,10.0,6.333333333333333,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://cgi.csc.liv.ac.uk/~ped/teachadmin/algor/algor.html
66,22.0,2.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,0.0,10.0,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,62.0,51.0,-1.0,0,http://editor.altervista.org/
67,39.0,3.0,0.0,0.0,24.0,2.0,15.0,4.0,2.0,0.0,4.0,3.0,16.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.pitt.edu/~kirk/algorithmcourses/
68,35.0,4.0,0.0,0.0,7.0,1.0,14.0,4.0,1.0,0.0,3.0,2.75,5.0,5.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.cmu.edu/~guyb/realworld.html
69,19.0,2.0,0.0,0.0,6.0,1.0,13.0,3.0,1.0,0.0,5.0,3.6666666666666665,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,2.0,293.0,-1.0,0,http://algo.inria.fr/AofA/
70,38.0,3.0,0.0,0.0,22.0,3.0,16.0,4.0,3.0,0.0,4.0,3.25,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.eli.sdsu.edu/courses/fall95/cs660/
71,44.0,3.0,0.0,0.0,28.0,4.0,16.0,4.0,4.0,0.0,4.0,3.25,7.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.eli.sdsu.edu/courses/fall95/cs660/notes/
72,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,2.0,1013.0,-1.0,0,http://www.algosort.com/
73,44.0,3.0,0.0,0.0,22.0,3.0,22.0,4.0,3.0,0.0,10.0,4.75,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www3.cs.stonybrook.edu/~skiena/214/lectures/
74,57.0,4.0,0.0,0.0,22.0,2.0,21.0,4.0,2.0,0.0,8.0,4.5,10.0,9.5,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.personal.kent.edu/~rmuhamma/Algorithms/algorithm.html
75,18.0,2.0,0.0,0.0,6.0,1.0,12.0,3.0,1.0,0.0,4.0,3.3333333333333335,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.nist.gov/dads/
76,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,1.0,4379.0,57000.0,0,http://www.hlcmklam.com/
77,47.0,3.0,0.0,0.0,18.0,2.0,14.0,3.0,2.0,0.0,6.0,4.0,10.0,7.5,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,244.0,14.0,51.0,-1.0,0,http://www.oopweb.com/Algorithms/Files/Algorithms.html
78,34.0,4.0,0.0,0.0,8.0,1.0,14.0,4.0,1.0,0.0,3.0,2.75,6.0,6.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.cs.ucr.edu/~stelo/pattern.html
79,26.0,2.0,0.0,0.0,7.0,1.0,19.0,3.0,1.0,0.0,11.0,5.666666666666667,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,55.0,739.0,921501610.0,0,http://www.leekillough.com/heaps/
80,28.0,2.0,0.0,0.0,15.0,2.0,13.0,3.0,2.0,0.0,5.0,3.6666666666666665,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,2.0,293.0,-1.0,0,http://algo.inria.fr/AofA/Problems/
81,26.0,3.0,0.0,0.0,12.0,1.0,14.0,4.0,1.0,0.0,4.0,2.75,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://math.sun.ac.za/~prodinger/
82,32.0,2.0,0.0,0.0,12.0,1.0,20.0,3.0,1.0,0.0,12.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,114.0,195.0,-1.0,0,http://www.softpanorama.org/Algorithms/
83,33.0,3.0,0.0,0.0,11.0,1.0,22.0,4.0,1.0,0.0,10.0,4.75,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www3.cs.stonybrook.edu/~algorith/
84,21.0,3.0,0.0,0.0,1.0,0.0,20.0,4.0,0.0,0.0,6.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,2.0,293.0,-1.0,0,http://tata.gforge.inria.fr/
85,55.0,4.0,0.0,0.0,20.0,2.0,16.0,4.0,2.0,0.0,6.0,3.25,9.0,8.5,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,240.0,15.0,144.0,-1.0,0,http://cgm.cs.mcgill.ca/~godfried/teaching/algorithms-web.html
86,56.0,3.0,0.0,0.0,17.0,2.0,18.0,3.0,2.0,0.0,9.0,5.333333333333333,8.0,7.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,316.0,7.0,34.0,30309.0,0,http://home.earthlink.net/~dwaha/research/machine-learning.html
87,22.0,2.0,0.0,0.0,10.0,1.0,12.0,3.0,1.0,0.0,5.0,3.3333333333333335,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,2.0,293.0,-1.0,0,http://www.irisa.fr/Gowachin/
88,17.0,2.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,8.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,6.0,216.0,85260.0,0,http://www.miislita.com/
89,51.0,3.0,0.0,0.0,22.0,3.0,19.0,3.0,3.0,0.0,8.0,5.666666666666667,8.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,204.0,84.0,861.0,6565656.0,0,http://people.revoledu.com/kardi/tutorial/kMean/index.html
90,24.0,2.0,0.0,1.0,1.0,0.0,23.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,309.0,-1.0,0,http://www.kernel-machines.org/
91,24.0,2.0,0.0,0.0,7.0,1.0,17.0,3.0,1.0,0.0,7.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://athos.rutgers.edu/ml4um/
92,24.0,1.0,0.0,0.0,12.0,1.0,12.0,2.0,1.0,0.0,8.0,5.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,8.0,61.0,-1.0,0,http://satirist.org/learn-game/
93,47.0,4.0,0.0,0.0,20.0,2.0,16.0,4.0,2.0,0.0,6.0,3.25,9.0,8.5,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,240.0,15.0,144.0,-1.0,0,http://cgm.cs.mcgill.ca/~godfried/teaching/pr-web.html
94,40.0,4.0,0.0,0.0,13.0,2.0,17.0,4.0,2.0,0.0,5.0,3.5,7.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://web.media.mit.edu/~lieber/PBE/index.html
95,19.0,2.0,0.0,1.0,1.0,0.0,18.0,3.0,0.0,0.0,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,8.0,123.0,-1.0,0,http://www.proto-mind.com/
96,43.0,4.0,0.0,0.0,21.0,3.0,22.0,5.0,3.0,0.0,6.0,3.6,7.0,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,25.0,78.0,-1.0,0,http://www.users.zetnet.co.uk/hopwood/crypto/scan/
97,41.0,2.0,0.0,0.0,27.0,2.0,14.0,3.0,2.0,0.0,6.0,4.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,32.0,541.0,-1.0,0,http://www.partow.net/programming/hashfunctions/
98,23.0,2.0,0.0,0.0,1.0,0.0,22.0,3.0,0.0,0.0,14.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,10.0,75.0,94401.0,0,http://www.kremlinencrypt.com/
99,18.0,2.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,8.0,154.0,-1.0,0,http://www.md5hasher.net/
100,16.0,2.0,0.0,1.0,1.0,0.0,15.0,3.0,0.0,0.0,7.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,22.0,497.0,-1.0,0,http://md5.my-addr.com/
101,17.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,12.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,24.0,19.0,-1.0,0,http://cryptography.org/
102,33.0,3.0,0.0,0.0,6.0,1.0,17.0,3.0,1.0,0.0,10.0,5.0,4.0,4.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.teutoburgo.tk/java/otp4u.html
103,38.0,2.0,0.0,1.0,20.0,3.0,18.0,3.0,3.0,0.0,11.0,5.333333333333333,10.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0,http://www.tu-chemnitz.de/informatik/RA/cchp/
104,21.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,5.0,3.6666666666666665,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,27.0,346.0,-1.0,0,http://www.buyya.com/cluster
